,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
2,Somi Conveyor,rubber,SOMICONVEYOR,SCB,http://www.moneycontrol.com/financials/somiconveyorbeltings/balance-sheetVI/SCB#SCB,11.78,11.78,49.04,49.04,60.82,2.69,0.0,0.0,0.19,2.89,20.88,5.18,3.21,0.0,29.26,92.97,26.99,0.01,0.41,0.0,27.42,0.0,0.91,0.0,2.22,30.55,0.0,39.38,15.11,2.95,0.02,4.95,62.42,92.97,19.22,0.0,0.0,0.0,0.0,8.05,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0
0,Accuracy Shippi,shipping,ACCURACYSHIPPI,AS26,http://www.moneycontrol.com/financials/accuracyshipping/balance-sheetVI/AS26#AS26,15.06,15.06,58.32,58.32,73.38,42.15,0.8,0.0,0.0,42.95,25.2,17.26,15.79,3.87,62.12,178.45,53.69,0.0,0.0,0.0,53.69,0.13,0.0,0.54,0.55,54.91,0.0,0.72,97.15,0.67,25.0,0.0,123.54,178.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Essar Shipping,shipping,ESSARSHIPPING,ES10,http://www.moneycontrol.com/financials/essarshipping/balance-sheetVI/ES10#ES10,206.98,206.98,-2956.51,-2956.51,-2748.92,1978.36,0.0,0.0,0.0,1978.36,0.0,116.69,2241.28,0.0,2357.97,1587.41,742.27,0.0,0.0,0.0,742.27,252.66,0.0,0.0,15.78,1010.71,0.0,10.0,31.82,6.38,0.41,528.09,576.7,1587.41,1325.32,0.0,0.0,0.0,0.0,284.01,0.0,0.0,102.76,0.0,0.0,252.66,0.0,0.0
2,Global Offshore,shipping,GLOBALOFFSHORE,GOS,http://www.moneycontrol.com/financials/globaloffshoreservices/balance-sheetVI/GOS#GOS,24.73,24.73,102.04,102.04,126.77,130.84,0.0,0.0,0.1,130.94,43.68,9.32,327.03,0.1,380.13,637.84,451.33,0.0,0.0,0.0,451.33,113.35,1.89,0.0,0.09,566.65,0.0,38.42,13.5,11.43,0.0,7.84,71.19,637.84,10.8,0.0,0.0,0.0,0.0,31.64,0.0,0.0,49.58,0.0,0.0,113.32,0.0,0.0
3,GE Shipping,shipping,GESHIPPING,GES,http://www.moneycontrol.com/financials/greateasternshippingcompany/balance-sheetVI/GES#GES,146.97,146.97,4920.08,4920.08,5067.05,3319.11,12.84,718.06,38.54,4088.55,0.0,269.09,569.28,11.82,850.19,10005.79,5195.26,0.58,108.84,0.0,5304.8,1685.82,0.0,0.0,103.32,7093.94,870.71,132.2,253.95,1403.05,0.0,251.94,2911.85,10005.79,97.09,0.0,0.0,0.0,0.0,2738.81,0.0,0.0,1740.48,34.04,0.0,1685.82,0.0,870.71
4,Gujarat Pipavav,shipping,GUJARATPIPAVAV,GPP03,http://www.moneycontrol.com/financials/gujaratpipavavport/balance-sheetVI/GPP03#GPP03,483.44,483.44,1601.41,1601.41,2084.85,0.0,49.4,105.83,0.0,155.23,0.0,29.84,134.99,20.8,185.63,2425.71,1582.14,0.4,5.7,0.0,1588.23,83.0,0.0,0.0,37.7,1708.93,0.0,7.61,45.91,649.51,0.48,13.28,716.78,2425.71,472.97,0.0,0.0,0.0,0.0,21.74,0.0,0.0,262.53,0.0,0.0,0.0,0.0,0.0
5,Mercator,shipping,MERCATOR,ML02,http://www.moneycontrol.com/financials/mercator/balance-sheetVI/ML02#ML02,30.25,30.25,-801.51,-801.51,-771.26,0.0,0.0,0.03,0.0,0.03,219.57,975.55,10.12,0.19,1205.43,434.2,16.85,0.0,0.0,0.0,16.85,63.65,75.58,1.4,0.03,157.51,0.0,0.0,45.95,1.02,120.19,109.53,276.69,434.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Reliance Naval ,shipping,RELIANCENAVAL,PS04,http://www.moneycontrol.com/financials/reliancenavalandengineering/balance-sheetVI/PS04#PS04,737.59,748.94,-12617.11,-12617.11,-11868.18,318.13,0.0,0.0,0.87,319.0,6458.45,299.92,8489.01,344.99,15592.37,4043.19,1480.01,0.0,36.69,0.0,1516.7,20.5,0.0,0.0,79.96,1617.17,0.0,494.91,0.46,15.8,0.0,1914.86,2426.02,4043.19,499.82,0.0,0.0,0.0,0.0,16.84,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
7,Seamec,shipping,SEAMEC,S14,http://www.moneycontrol.com/financials/seamec/balance-sheetVI/S14#S14,25.43,25.43,451.99,451.99,477.41,0.0,2.32,6.13,0.63,9.08,0.0,149.86,13.05,0.58,163.49,649.98,133.89,0.04,1.1,0.0,135.02,176.07,0.0,1.41,69.39,381.89,4.1,17.54,153.51,22.25,0.0,70.69,268.08,649.98,60.4,0.0,0.0,0.0,0.0,83.05,0.0,0.0,347.34,0.0,0.0,176.07,0.0,0.0
8,Shipping Corp,shipping,SHIPPINGCORP,SCI,http://www.moneycontrol.com/financials/shippingcorporationofindia/balance-sheetVI/SCI#SCI,465.8,465.8,6832.38,6832.38,7298.18,1701.33,75.31,0.25,64.97,1841.86,1988.51,955.6,1638.9,10.07,4593.08,13733.12,10627.64,25.49,2.84,0.0,10655.97,77.26,0.0,260.3,297.54,11291.07,0.0,131.38,606.23,937.77,7.91,758.76,2442.05,13733.12,2606.89,0.0,0.0,0.0,0.0,44.23,0.0,0.0,45.01,141.15,0.0,127.26,0.0,0.0
9,Shreyas Shippin,shipping,SHREYASSHIPPIN,SS12,http://www.moneycontrol.com/financials/shreyasshipping/balance-sheetVI/SS12#SS12,21.96,21.96,313.05,313.05,335.01,109.94,0.0,0.57,0.16,110.67,81.5,60.62,90.56,0.86,233.54,679.22,399.65,0.0,0.0,0.0,400.67,11.98,0.04,0.0,30.25,442.94,0.0,13.0,154.98,15.93,0.0,52.37,236.28,679.22,4.5,0.0,0.0,0.0,0.0,82.31,0.0,0.0,224.45,0.0,0.0,11.98,0.0,0.0
0,Jindal (Hisar),steellarge,JINDALHISAR,JSH,http://www.moneycontrol.com/financials/jindalstainless(hisar)/balance-sheetVI/JSH#JSH,47.19,47.19,1789.06,1789.06,1836.25,1799.03,34.99,10.03,15.19,1859.24,89.94,1334.5,676.04,2.66,2103.14,5798.63,1867.38,23.69,105.5,0.0,1996.57,416.77,0.0,934.86,58.48,3406.68,0.0,1356.16,679.82,18.78,0.0,337.19,2391.95,5798.63,5586.3,988.46,0.0,0.0,70.55,39.44,0.0,1103.84,0.0,0.0,405.57,50.58,0.0,0.0
1,JSW Steel,steellarge,JSWSTEEL,JSW01,http://www.moneycontrol.com/financials/jswsteel/balance-sheetVI/JSW01#JSW01,301.0,301.0,38061.0,38061.0,38362.0,39247.0,1315.0,7202.0,322.0,48086.0,6813.0,13354.0,15363.0,64.0,35594.0,122042.0,50219.0,323.0,23810.0,0.0,74683.0,5999.0,0.0,8705.0,3280.0,92667.0,0.0,9623.0,3166.0,11401.0,321.0,4864.0,29375.0,122042.0,30488.0,0.0,0.0,0.0,0.0,22680.0,0.0,9677.0,0.0,0.0,364.0,878.0,0.0,0.0
2,Manaksia Steels,steellarge,MANAKSIASTEELS,MS27,http://www.moneycontrol.com/financials/manaksiasteels/balance-sheetVI/MS27#MS27,6.55,6.55,186.69,186.69,193.25,0.41,0.61,1.19,1.03,3.24,40.02,49.45,9.56,0.5,99.52,296.01,43.78,0.0,1.59,0.0,45.38,32.66,0.0,0.16,32.2,110.4,2.78,86.76,42.53,23.7,1.0,28.83,185.61,296.01,6.9,0.0,0.0,0.0,0.0,307.65,0.0,0.0,262.54,0.0,0.0,25.4,0.0,0.0
3,SAIL,steellarge,SAIL,SAI,http://www.moneycontrol.com/financials/steelauthorityofindia/balance-sheetVI/SAI#SAI,4130.53,4130.53,35646.85,35646.85,39777.38,34560.03,0.0,1699.76,4108.8,40368.59,16640.78,6320.38,19635.75,2354.93,44951.84,125097.81,67574.5,1443.42,8751.56,1.12,77770.6,1584.98,2078.99,664.59,2080.2,84179.36,0.0,23747.2,8812.39,363.25,49.67,7945.94,40918.45,125097.81,50723.81,22734.24,0.0,0.0,0.0,139.67,0.0,0.0,3619.68,0.0,5.06,1579.92,0.0,0.0
4,Steel Exchange ,steellarge,STEELEXCHANGE,SEI02,http://www.moneycontrol.com/financials/steelexchangeindia/balance-sheetVI/SEI02#SEI02,75.98,75.98,-151.87,79.52,155.5,103.23,28.79,18.61,1.73,152.36,738.95,108.93,231.3,0.12,1079.3,1387.15,665.63,0.0,4.45,0.0,670.08,0.0,0.0,0.0,19.32,689.4,0.0,577.12,37.99,26.38,0.0,56.25,697.75,1387.15,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Tata Steel,steellarge,TATASTEEL,TIS,https://www.moneycontrol.com/financials/tatasteel/balance-sheetVI/TIS#TIS,1146.13,1146.13,73416.99,73416.99,74563.12,31381.96,5862.28,3325.34,2113.56,42683.14,7857.27,10600.96,11749.21,663.86,30871.3,150392.56,70505.66,727.72,8070.41,0.0,79480.43,46860.91,0.0,199.26,3842.77,130383.37,3235.16,10716.66,1016.73,1226.87,1607.32,2206.45,20009.19,150392.56,32650.32,0.0,12381.28,12381.28,0.0,509.47,0.0,0.0,6314.97,252.97,204.31,20078.19,0.0,3235.16
6,Visa Steel,steellarge,VISASTEEL,VS15,http://www.moneycontrol.com/financials/visasteel/balance-sheetVI/VS15#VS15,115.79,115.79,-80.55,-80.55,35.24,236.09,0.0,49.95,3.36,289.41,276.43,61.42,1144.17,0.7,1482.72,1807.37,1079.1,0.13,290.27,0.0,1369.49,4.29,0.0,6.37,0.0,1380.16,0.0,17.25,0.0,8.33,0.0,401.63,427.21,1807.37,528.93,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0
0,Adhunik Ind,steelmediumsmall,ADHUNIKIND,AI67,http://www.moneycontrol.com/financials/adhunikindustries/balance-sheetVI/AI67#AI67,46.76,46.76,67.71,67.71,114.47,0.0,8.66,0.41,0.62,9.69,20.35,16.31,4.85,0.68,42.19,166.35,46.67,0.0,0.28,0.0,46.94,0.0,0.0,0.0,0.87,47.81,0.0,55.84,37.49,1.36,0.0,23.85,118.53,166.35,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Bedmutha Ind,steelmediumsmall,BEDMUTHAIND,BI05,http://www.moneycontrol.com/financials/bedmuthaindustries/balance-sheetVI/BI05#BI05,24.53,24.53,-184.36,-184.36,-159.82,216.61,0.0,18.67,0.0,235.27,244.06,19.19,45.9,96.11,405.26,480.71,208.28,0.0,43.97,1.18,253.42,4.01,0.0,1.77,31.42,290.62,0.0,40.85,49.83,12.89,3.27,83.25,190.08,480.71,41.78,1.02,0.0,0.0,0.11,0.71,0.0,0.6,0.0,6.43,0.17,3.84,0.0,0.0
2,Bharat Wire Rop,steelmediumsmall,BHARATWIREROP,BWR01,http://www.moneycontrol.com/financials/bharatwireropes/balance-sheetVI/BWR01#BWR01,44.95,44.95,-5.9,-5.9,39.06,278.51,0.0,3.25,1.72,283.48,127.38,10.81,291.29,0.32,429.79,752.32,538.57,0.06,0.37,0.0,539.17,0.0,46.41,0.0,12.75,598.33,0.0,77.65,29.39,3.44,0.0,43.51,153.99,752.32,13.16,17.69,0.0,0.0,0.0,1.72,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0
3,Hisar Metal,steelmediumsmall,HISARMETAL,HM05,http://www.moneycontrol.com/financials/hisarmetal/balance-sheetVI/HM05#HM05,5.4,5.4,22.05,22.05,27.45,20.77,1.46,0.0,1.28,23.51,41.39,4.51,2.9,0.54,49.33,100.29,22.23,0.0,0.0,0.0,22.23,0.0,0.0,0.0,1.12,23.35,0.0,41.69,28.82,3.17,0.0,3.26,76.94,100.29,6.25,3.13,0.0,0.0,0.0,0.0,0.0,0.55,0.0,2.11,0.0,0.0,0.0,0.0
4,Jindal Stainles,steelmediumsmall,JINDALSTAINLES,JSL01,http://www.moneycontrol.com/financials/jindalstainless/balance-sheetVI/JSL01#JSL01,97.45,97.45,2559.87,2559.87,2657.32,2715.57,217.87,426.45,9.59,3369.48,397.56,2432.57,1250.38,0.65,4081.16,10107.96,5938.28,31.12,9.13,0.0,5980.93,486.93,0.0,110.08,78.34,6656.28,2.53,2330.41,779.41,44.38,11.27,283.68,3451.68,10107.96,3743.13,0.0,0.0,0.0,0.0,4366.1,0.0,0.0,2676.25,5.15,0.0,489.24,0.22,0.0
5,Kamdhenu,steelmediumsmall,KAMDHENU,KI24,http://www.moneycontrol.com/financials/kamdhenu/balance-sheetVI/KI24#KI24,26.54,26.54,154.15,154.15,180.7,7.02,5.61,7.29,4.0,23.92,119.13,122.09,18.21,0.0,259.43,464.05,79.4,6.76,1.12,0.0,87.29,2.71,0.0,0.0,13.77,103.76,3.53,78.24,212.11,4.91,0.48,61.01,360.29,464.05,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,3.53
6,Manaksia Coated,steelmediumsmall,MANAKSIACOATED,MCM02,http://www.moneycontrol.com/financials/manaksiacoatedmetalsindustries/balance-sheetVI/MCM02#MCM02,6.55,6.55,87.98,87.98,94.54,66.52,12.58,37.87,0.77,117.75,59.75,86.6,14.44,0.07,160.86,373.15,140.2,0.0,44.8,0.0,185.0,9.82,0.0,0.48,0.48,195.78,0.0,122.74,23.87,9.72,5.0,16.03,177.37,373.15,1.67,0.0,0.0,0.0,0.0,34.49,0.0,0.0,55.83,0.0,0.0,9.82,0.0,0.0
7,Metkore Alloys,steelmediumsmall,METKOREALLOYS,GMR02,http://www.moneycontrol.com/financials/metkorealloysindustries/balance-sheetVI/GMR02#GMR02,14.09,22.74,-8.36,-8.36,14.38,0.0,2.71,0.0,0.0,2.71,49.84,19.28,10.71,10.08,89.91,107.0,16.73,0.0,0.0,0.0,16.73,0.02,0.0,0.0,10.4,27.15,0.0,15.29,44.08,0.62,18.31,1.55,79.85,107.0,87.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8,Mukand,steelmediumsmall,MUKAND,M02,http://www.moneycontrol.com/financials/mukand/balance-sheetVI/M02#M02,141.42,145.11,715.6,715.6,860.71,1890.47,0.0,0.0,33.42,1923.89,566.74,775.41,272.21,10.04,1624.4,4409.0,466.6,0.08,23.92,48.86,545.75,1428.62,18.18,0.0,133.03,2125.58,0.0,1367.46,420.32,66.99,109.6,319.05,2283.42,4409.0,492.78,869.62,0.0,0.0,2.12,4.85,0.0,131.07,3.08,10.53,3.09,1408.84,0.0,0.0
9,OCL Iron,steelmediumsmall,OCLIRON,OCL03,http://www.moneycontrol.com/financials/oclironandsteel/balance-sheetVI/OCL03#OCL03,13.41,189.38,-735.66,-735.66,-546.29,0.0,0.0,686.83,6.37,693.21,53.04,120.96,1655.32,0.92,1830.24,2398.07,1399.45,0.0,45.53,0.0,1444.98,198.61,348.92,0.0,230.26,2222.77,0.0,86.65,10.07,18.36,0.0,60.23,175.3,2398.07,113.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.61,0.0,0.0
10,Ramsarup Ind,steelmediumsmall,RAMSARUPIND,RI36,http://www.moneycontrol.com/financials/ramsarupindustries/balance-sheetVI/RI36#RI36,35.08,62.04,-1318.51,-1318.51,-1256.47,0.0,0.0,0.0,0.0,0.0,2047.96,17.53,1363.24,5.42,3434.14,2177.67,303.03,0.0,1171.57,0.0,1474.6,0.23,0.0,18.11,630.13,2123.07,0.0,3.5,2.78,1.58,46.63,0.11,54.6,2177.67,541.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0
11,SAL Steel,steelmediumsmall,SALSTEEL,SAL03,http://www.moneycontrol.com/financials/salsteel/balance-sheetVI/SAL03#SAL03,84.97,84.97,-70.41,-70.41,14.55,145.63,19.88,2.45,1.06,169.03,0.28,66.82,52.98,10.14,130.22,313.8,117.99,0.06,46.06,0.0,164.1,0.0,0.0,0.0,7.76,171.87,0.0,19.76,119.66,0.62,0.07,1.83,141.93,313.8,54.97,0.0,0.0,0.0,0.0,32.07,0.0,24.22,0.0,0.0,0.0,0.0,0.0,0.0
12,Shah Alloys,steelmediumsmall,SHAHALLOYS,SA03,http://www.moneycontrol.com/financials/shahalloys/balance-sheetVI/SA03#SA03,19.8,19.8,-32.53,-32.53,-12.73,170.23,0.0,15.92,1.51,187.66,0.0,145.41,116.16,0.0,261.58,436.51,106.2,0.0,9.01,0.0,115.21,5.2,196.49,0.0,7.8,324.7,0.0,85.29,24.14,0.24,0.18,1.96,111.81,436.51,1317.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,5.2,0.0,0.0,0.0
13,Technocraft Ind,steelmediumsmall,TECHNOCRAFTIND,TII01,http://www.moneycontrol.com/financials/technocraftindustries(india)/balance-sheetVI/TII01#TII01,24.46,24.46,828.09,828.09,852.55,135.38,8.9,11.51,18.48,174.27,369.1,57.7,108.19,2.05,537.05,1563.88,388.64,0.63,16.14,8.89,414.3,129.37,0.0,0.0,8.12,551.79,146.18,291.25,429.07,70.32,11.68,63.6,1012.09,1563.88,414.58,106.9,0.0,0.0,0.0,22.04,0.0,767.25,2.05,18.56,100.44,28.93,146.18,0.0
14,Usha Martin,steelmediumsmall,USHAMARTIN,UM01,http://www.moneycontrol.com/financials/ushamartin/balance-sheetVI/UM01#UM01,30.54,30.54,584.84,584.84,615.38,250.99,0.0,31.32,31.58,313.89,65.79,266.02,201.87,7.28,540.96,1470.23,398.11,7.06,30.12,0.0,435.29,150.65,42.93,12.43,137.8,779.1,0.0,229.08,181.97,7.23,6.05,266.8,691.13,1470.23,1657.49,0.0,0.0,0.0,0.0,6.99,0.0,0.0,396.71,0.0,0.0,150.65,0.0,0.0
15,Vardhman Steels,steelmediumsmall,VARDHMANSTEELS,VSS01,http://www.moneycontrol.com/financials/vardhmanspecialsteels/balance-sheetVI/VSS01#VSS01,40.39,40.39,373.24,373.24,413.63,107.84,0.0,1.9,1.2,110.95,148.62,61.73,34.44,0.86,245.66,770.24,309.86,0.25,12.33,0.0,322.44,0.0,19.96,0.84,66.13,409.37,5.0,151.78,179.89,2.3,0.91,20.98,360.87,770.24,13.18,0.0,0.0,0.0,0.0,82.74,0.0,22.41,0.0,0.0,0.0,0.0,0.0,5.0
0,Srikalahasthi,steelpigiron,SRIKALAHASTHI,LI03,http://www.moneycontrol.com/financials/srikalahasthipipes/balance-sheetVI/LI03#LI03,46.7,46.7,1369.45,1369.45,1416.15,118.11,132.71,23.46,7.69,281.97,371.21,210.05,91.71,5.99,678.97,2377.09,926.59,0.51,40.37,0.0,967.48,0.0,0.0,7.88,6.66,982.03,0.0,332.84,541.73,363.0,51.43,106.06,1395.06,2377.09,90.26,0.0,0.0,0.0,0.0,549.8,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0
1,Tata Metaliks,steelpigiron,TATAMETALIKS,TM,http://www.moneycontrol.com/financials/tatametaliks/balance-sheetVI/TM#TM,28.09,28.09,835.26,835.26,919.4,0.0,0.0,85.51,18.44,103.94,211.39,390.44,61.53,8.04,671.4,1694.74,665.15,3.11,98.35,0.0,766.61,0.01,19.95,0.0,58.74,845.3,10.0,385.48,280.27,109.86,0.0,63.83,849.44,1694.74,361.16,0.0,273.59,273.59,0.0,13.4,0.0,0.0,64.65,0.0,0.0,0.01,0.0,10.0
0,ISMT,steelrolling,ISMT,ISM01,http://www.moneycontrol.com/financials/ismt/balance-sheetVI/ISM01#ISM01,73.25,73.25,-1329.43,-1135.45,-1062.2,167.15,0.0,4.03,7.4,178.58,1016.16,106.4,2190.06,2.3,3314.92,2431.3,1341.87,0.0,5.91,0.0,1347.78,200.23,82.05,15.67,54.06,1699.79,0.0,379.0,238.1,55.11,1.15,58.15,731.51,2431.3,258.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.23,0.0,0.0
1,Kalyani Steels,steelrolling,KALYANISTEELS,KS01,http://www.moneycontrol.com/financials/kalyanisteels/balance-sheetVI/KS01#KS01,21.86,21.86,942.07,942.07,963.93,0.0,30.54,0.0,3.91,34.45,0.0,313.52,50.57,1.94,366.03,1364.41,417.28,1.22,5.22,0.0,423.71,144.69,0.0,7.02,3.25,578.67,32.77,125.97,235.51,360.54,0.02,30.93,785.74,1364.41,103.3,0.0,0.0,0.0,0.0,255.09,0.0,0.0,33.63,1.92,0.0,144.69,0.0,0.0
2,Manaksia,steelrolling,MANAKSIA,M16,http://www.moneycontrol.com/financials/manaksia/balance-sheetVI/M16#M16,13.11,13.11,96.91,96.91,110.02,0.0,0.0,0.33,0.25,0.59,0.0,0.12,0.66,0.06,0.84,111.45,2.39,0.06,0.0,0.0,2.44,36.7,0.26,0.38,0.0,39.78,1.51,0.01,4.15,16.33,35.57,14.1,71.67,111.45,3.98,0.0,0.0,0.0,0.0,24.62,0.0,0.0,106.05,12.67,0.0,36.69,0.0,1.51
3,Splendid Metal,steelrolling,SPLENDIDMETAL,SMP01,http://www.moneycontrol.com/financials/splendidmetalproduct/balance-sheetVI/SMP01#SMP01,150.51,150.51,-1328.65,-1328.65,-1178.15,0.0,0.0,2.4,2.05,4.45,2428.61,27.26,45.14,1.2,2502.2,1328.51,415.07,0.0,0.0,0.0,415.07,50.47,355.66,9.99,3.05,834.24,0.04,16.07,416.75,0.97,60.1,0.34,494.27,1328.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Sunflag Iron,steelrolling,SUNFLAGIRON,SIS05,http://www.moneycontrol.com/financials/sunflagironandsteelcompany/balance-sheetVI/SIS05#SIS05,180.22,180.22,1206.36,1206.36,1386.58,119.3,182.44,85.24,23.42,410.4,143.48,314.69,139.39,0.0,597.56,2394.54,1144.69,0.0,209.8,0.0,1354.49,14.5,0.0,31.97,61.84,1462.8,0.0,562.77,211.69,51.97,0.0,105.31,931.74,2394.54,301.91,80.37,0.0,0.0,0.0,2.03,0.0,28.02,0.0,0.0,0.0,14.5,0.0,0.0
0,Ankit Metal,steelspongeiron,ANKITMETAL,AMa,http://www.moneycontrol.com/financials/ankitmetalandpower/balance-sheetVI/AMa#AMa,141.11,141.11,-799.84,-799.84,-658.73,276.22,0.0,0.0,0.0,276.22,402.2,495.36,740.04,20.33,1657.92,1275.41,548.2,0.0,0.0,0.0,548.2,0.12,0.0,0.0,2.64,550.96,0.0,531.38,111.66,0.62,0.0,80.8,724.45,1275.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Gallantt Ispat,steelspongeiron,GALLANTTISPAT,GI,http://www.moneycontrol.com/financials/gallanttispat/balance-sheetVI/GI#GI,28.24,28.24,794.02,794.02,822.25,112.59,0.0,11.4,1.1,125.09,124.08,24.36,21.81,0.0,170.26,1117.6,421.02,0.38,178.08,0.0,599.48,42.68,16.17,0.0,2.87,661.2,0.0,127.37,40.26,7.29,0.0,281.47,456.4,1117.6,11.62,41.79,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,77.35,0.0,0.0,0.0
2,Gallantt Metal,steelspongeiron,GALLANTTMETAL,GM02,http://www.moneycontrol.com/financials/gallanttmetal/balance-sheetVI/GM02#GM02,81.32,81.32,405.17,405.17,486.5,56.67,3.56,0.0,1.04,61.27,37.76,36.7,40.26,0.76,115.49,663.25,197.86,0.0,240.78,0.0,438.64,42.6,0.0,0.0,16.78,498.02,0.0,132.22,22.74,4.8,0.0,5.47,165.22,663.25,34.19,148.89,0.19,0.19,0.0,3.44,0.0,0.0,0.0,0.0,136.7,0.0,0.0,0.0
3,Godawari Power,steelspongeiron,GODAWARIPOWER,GPI7,http://www.moneycontrol.com/financials/godawaripowerispat/balance-sheetVI/GPI7#GPI7,34.11,34.11,1163.11,1163.11,1197.22,1002.29,40.24,2.07,11.65,1056.25,152.71,129.8,90.21,0.71,373.43,2626.9,1368.89,102.94,52.9,0.0,1524.72,346.25,0.0,0.0,11.98,1882.96,0.0,445.86,155.38,16.83,0.0,125.87,743.94,2626.9,89.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,345.72,0.0,0.0
4,Gyscoal Alloys,steelspongeiron,GYSCOALALLOYS,GA01,http://www.moneycontrol.com/financials/gyscoalalloys/balance-sheetVI/GA01#GA01,15.83,15.83,8.05,8.05,23.88,7.04,0.0,0.0,0.67,7.71,68.56,43.83,39.88,0.14,152.41,184.0,28.87,0.0,0.0,0.0,28.87,0.0,7.84,0.0,3.83,40.55,0.0,25.08,110.02,0.36,0.12,7.87,143.46,184.0,155.74,0.0,0.0,0.0,0.0,2.58,0.0,0.0,14.06,2.28,0.0,0.0,0.0,0.0
5,Jai Balaji Ind,steelspongeiron,JAIBALAJIIND,JBI,http://www.moneycontrol.com/financials/jaibalajiindustries/balance-sheetVI/JBI#JBI,110.45,110.45,-1768.28,-1768.28,-1657.83,661.73,0.0,0.0,0.0,661.73,2802.1,690.39,473.45,9.5,3975.44,2979.34,1237.92,0.28,97.69,0.0,1335.89,1.16,290.85,15.35,92.27,1735.52,0.0,578.59,284.39,22.73,44.11,314.0,1243.82,2979.34,453.18,164.93,0.0,0.0,18.7,1.16,0.0,67.08,0.0,0.0,0.0,1.16,0.0,0.0
6,Jindal Steel,steelspongeiron,JINDALSTEEL,JSP,http://www.moneycontrol.com/financials/jindalsteelpower/balance-sheetVI/JSP#JSP,102.0,102.0,23607.07,23607.07,23709.07,12029.62,3670.35,3816.32,75.95,19592.24,3175.47,4623.9,7725.49,48.68,15573.54,58874.85,44406.25,65.55,810.43,0.14,45323.4,1698.85,0.0,3.42,337.67,47363.34,0.0,3886.96,963.23,515.59,2427.79,3717.94,11511.51,58874.85,12925.33,0.0,0.0,0.0,0.0,6819.69,0.0,5215.0,0.0,77.57,0.0,1698.85,0.0,0.0
