Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
659,Jayshree Tea,plantationsteacoffee,JAYSHREETEA,JTI,http://www.moneycontrol.com/financials/jayshreeteaandindustries/balance-sheetVI/JTI#JTI,14.44,14.44,223.44,223.44,237.87,76.63,0.0,13.77,47.2,137.6,265.8,59.66,94.66,47.44,467.56,843.03,209.76,4.9,23.12,0.02,237.8,224.9,2.44,8.31,11.47,484.93,18.89,83.01,47.51,11.21,140.5,56.98,358.1,843.03,88.95,0.0,0.0,0.0,0.0,22.47,0.0,0.0,56.79,10.23,0.0,209.88,0.0,12.62
660,Mcleod,plantationsteacoffee,MCLEOD,MRI02,http://www.moneycontrol.com/financials/mcleodrussel(india)/balance-sheetVI/MRI02#MRI02,52.23,52.23,1589.42,1589.42,1641.65,52.69,124.34,10.29,36.31,223.63,1871.61,72.5,573.3,47.54,2564.95,4430.23,1068.23,0.0,0.0,0.0,1068.23,170.48,0.0,2859.75,69.43,4167.89,0.0,58.6,15.37,42.63,7.51,138.23,262.34,4430.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Naga Dhunseri,plantationsteacoffee,NAGADHUNSERI,NDG,http://www.moneycontrol.com/financials/nagadhunserigroup/balance-sheetVI/NDG#NDG,1.0,1.0,99.39,99.39,100.39,0.0,0.0,4.44,0.0,4.44,0.0,0.0,0.51,0.02,0.53,105.36,12.11,0.0,0.0,0.0,12.11,0.0,1.47,0.0,5.0,18.58,76.41,0.0,0.0,9.03,0.0,1.34,86.78,105.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Norben Tea,plantationsteacoffee,NORBENTEA,NTE,http://www.moneycontrol.com/financials/norbenteaandexports/balance-sheetVI/NTE#NTE,11.75,11.75,1.93,1.93,13.68,5.12,0.0,0.0,0.4,5.51,2.38,0.45,0.59,0.05,3.47,22.66,19.47,0.0,0.0,0.0,19.47,0.0,0.89,0.19,0.54,21.08,0.0,0.61,0.23,0.19,0.32,0.22,1.58,22.66,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Peria Karamalai,plantationsteacoffee,PERIAKARAMALAI,PKT,http://www.moneycontrol.com/financials/periakaramalaiteaandproducecompany/balance-sheetVI/PKT#PKT,3.1,3.1,160.94,160.94,164.04,10.31,0.0,0.78,0.91,12.01,12.78,4.42,4.49,0.85,22.54,198.59,37.5,0.0,0.0,0.0,37.5,110.79,9.69,0.0,2.82,160.81,0.0,9.8,2.12,1.9,22.9,1.07,37.79,198.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Rossell India,plantationsteacoffee,ROSSELLINDIA,RT08,http://www.moneycontrol.com/financials/rossellindia/balance-sheetVI/RT08#RT08,7.34,7.34,178.61,178.61,185.95,46.7,0.0,1.94,0.0,48.64,139.69,23.77,34.69,0.0,198.16,432.75,164.11,1.73,91.62,0.0,257.45,18.98,4.11,0.04,3.61,284.19,0.0,102.87,26.08,2.59,0.06,16.95,148.55,432.75,2.85,108.19,0.0,0.0,0.0,3.61,0.0,0.0,188.4,0.0,0.0,18.98,0.0,0.0
665,Tata Coffee,plantationsteacoffee,TATACOFFEE,TC14,http://www.moneycontrol.com/financials/tatacoffee/balance-sheetVI/TC14#TC14,18.68,18.68,981.82,981.82,1000.5,0.0,13.27,4.23,41.88,59.38,71.03,37.94,91.17,3.4,203.54,1263.42,382.0,1.82,55.31,50.04,489.18,225.38,0.0,0.16,16.74,731.45,109.04,251.71,111.65,6.72,3.41,49.44,531.97,1263.42,597.74,0.0,0.0,0.0,0.0,177.69,0.0,0.0,456.15,8.83,0.0,225.38,0.0,109.04
666,TATA Cons. Prod,plantationsteacoffee,TATACONSPROD,TT,https://www.moneycontrol.com/financials/tataconsprod/balance-sheetVI/TT#TT,92.16,92.16,10735.99,10757.85,10850.01,0.0,149.22,121.82,137.52,408.56,35.0,447.04,235.86,73.96,791.86,12050.43,350.2,6102.34,22.16,0.0,6480.69,2324.91,0.0,22.35,235.38,9063.33,724.51,919.95,314.17,737.77,0.66,290.04,2987.1,12050.43,135.06,0.0,0.0,0.0,0.0,86.11,0.0,0.0,287.37,33.18,612.56,2153.67,0.0,724.51
667,The Grob Tea,plantationsteacoffee,THEGROBTEA,TGT,http://www.moneycontrol.com/financials/thegrobteacompany/balance-sheetVI/TGT#TGT,1.16,1.16,45.66,45.66,46.82,0.03,0.32,1.14,0.36,1.85,10.46,2.63,9.73,0.74,23.57,72.23,37.12,0.0,0.0,0.0,37.12,2.24,0.0,0.0,0.95,40.31,0.0,4.3,2.96,1.86,1.21,21.6,31.91,72.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,United Nilgiri,plantationsteacoffee,UNITEDNILGIRI,UNT,http://www.moneycontrol.com/financials/unitednilgiriteaestatescompany/balance-sheetVI/UNT#UNT,5.0,5.0,149.5,149.5,154.5,0.0,0.37,2.0,0.13,2.49,0.0,1.92,4.64,0.04,6.6,163.59,44.76,0.0,0.0,0.0,44.76,75.78,0.0,0.0,13.31,133.85,0.11,6.63,7.2,10.62,0.0,5.18,29.74,163.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Apollo Pipes,plastics,APOLLOPIPES,ALF02,http://www.moneycontrol.com/financials/apollopipes/balance-sheetVI/ALF02#ALF02,13.11,13.11,273.35,273.35,306.52,29.54,2.46,0.06,1.1,33.17,48.05,67.99,26.15,0.27,142.45,482.13,132.45,21.69,30.46,0.0,184.6,0.31,0.0,0.0,2.51,187.41,0.06,82.44,59.4,127.99,0.23,24.61,294.72,482.13,105.09,0.0,0.0,0.0,0.0,170.24,0.0,0.0,1.58,0.0,0.0,0.31,0.0,0.0
670,Arrow Greentech,plastics,ARROWGREENTECH,ACP,http://www.moneycontrol.com/financials/arrowgreentech/balance-sheetVI/ACP#ACP,14.09,14.09,43.59,43.59,57.68,3.97,0.02,0.06,0.14,4.19,0.0,2.48,5.61,0.22,8.31,70.19,15.13,1.34,0.0,0.14,16.99,10.55,0.0,13.92,7.38,48.83,0.0,3.05,2.63,11.66,0.22,3.8,21.35,70.19,9.97,0.0,0.0,0.0,0.0,7.21,0.0,13.87,0.0,0.0,0.79,0.0,0.0,0.0
671,Astral Poly Tec,plastics,ASTRALPOLYTEC,APT02,http://www.moneycontrol.com/financials/astralpolytechnik/balance-sheetVI/APT02#APT02,15.1,15.1,1314.3,1315.5,1331.7,89.1,37.2,1.3,1.2,128.8,0.0,407.6,71.1,2.5,481.2,1941.7,768.2,54.1,42.6,0.0,864.9,338.8,0.0,38.8,17.4,1259.9,0.0,422.1,139.1,71.0,1.2,48.4,681.8,1941.7,151.5,0.0,0.0,0.0,0.0,498.1,0.0,17.9,0.0,7.22,0.0,338.6,0.0,0.0
672,Cosmo Films,plastics,COSMOFILMS,CF08,http://www.moneycontrol.com/financials/cosmofilms/balance-sheetVI/CF08#CF08,19.44,19.44,719.73,719.73,745.43,355.3,61.35,50.64,6.75,474.04,237.94,144.78,210.82,3.19,596.73,1816.2,973.49,2.72,15.96,0.0,992.17,115.4,0.0,9.69,68.45,1185.71,145.51,170.6,168.39,38.12,1.77,106.1,630.49,1816.2,209.75,0.0,0.0,0.0,0.0,333.0,0.0,0.0,823.0,8.49,0.0,115.4,0.0,0.0
673,Hitech Corp,plastics,HITECHCORP,HP08,http://www.moneycontrol.com/financials/hitechcorporation/balance-sheetVI/HP08#HP08,17.18,39.53,148.15,148.15,187.69,75.07,6.14,0.06,2.22,83.49,64.2,16.33,31.66,2.89,115.08,386.26,249.45,25.46,1.65,1.13,277.68,0.0,0.0,5.34,14.45,297.47,0.0,34.82,43.21,0.84,0.0,9.92,88.79,386.26,63.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0
674,Jain Irrigation,plastics,JAINIRRIGATION,JIS02,http://www.moneycontrol.com/financials/jainirrigationsystems/balance-sheetVI/JIS02#JIS02,103.13,103.13,4113.25,4113.25,4216.38,429.29,131.44,25.38,27.25,613.36,2383.25,420.75,809.54,24.8,3638.34,8468.08,3076.83,0.0,0.0,0.0,3076.83,1156.86,0.0,104.33,229.84,4567.86,0.0,831.3,2232.57,110.75,11.46,714.14,3900.22,8468.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Kingfa Science,plastics,KINGFASCIENCE,HSS,http://www.moneycontrol.com/financials/kingfasciencetechnology/balance-sheetVI/HSS#HSS,12.11,12.11,336.48,336.48,348.59,18.16,1.18,1.27,0.0,20.61,26.94,190.66,9.07,0.43,227.1,596.3,106.71,0.05,114.54,0.0,221.3,0.0,0.0,0.0,13.38,234.68,0.0,111.09,196.74,22.84,0.0,30.95,361.62,596.3,80.68,0.0,0.0,0.0,0.0,279.4,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0
676,Mayur Uniquoter,plastics,MAYURUNIQUOTER,MU,http://www.moneycontrol.com/financials/mayuruniquoters/balance-sheetVI/MU#MU,22.66,22.66,564.5,564.5,587.16,16.15,3.98,2.65,0.0,22.77,10.0,57.92,27.42,0.0,95.34,705.27,160.69,0.34,39.34,0.0,200.37,34.89,0.0,1.66,3.92,240.85,137.26,107.16,138.64,52.45,0.05,28.87,464.43,705.27,14.59,142.87,0.0,0.0,11.31,5.47,0.0,147.62,0.0,15.91,27.96,0.0,129.37,7.89
677,Mold-Tek Pack,plastics,MOLDTEKPACK,MTP01,http://www.moneycontrol.com/financials/mold-tekpackaging/balance-sheetVI/MTP01#MTP01,13.86,13.86,183.24,183.24,197.11,25.18,11.61,0.09,2.62,39.5,81.46,18.03,26.01,0.5,126.01,362.61,198.16,4.02,11.53,0.05,213.98,7.34,0.0,0.0,13.47,234.78,0.0,50.0,57.99,0.97,0.69,18.19,127.83,362.61,6.89,0.0,0.0,0.0,0.0,43.45,0.0,0.0,4.34,0.0,7.34,0.0,0.0,0.0
678,Nilkamal,plastics,NILKAMAL,NP08,http://www.moneycontrol.com/financials/nilkamal/balance-sheetVI/NP08#NP08,14.92,14.92,938.66,938.66,953.59,47.9,8.72,182.23,4.81,243.66,0.0,134.53,96.11,10.64,241.28,1438.53,541.64,1.37,26.94,0.0,569.95,76.88,0.0,24.8,29.16,700.79,15.13,368.89,262.28,13.42,11.91,66.1,737.74,1438.53,33.17,0.0,0.0,0.0,0.0,317.33,0.0,0.0,54.89,0.0,0.0,76.88,0.0,0.0
679,Pearl Polymers,plastics,PEARLPOLYMERS,PP08,http://www.moneycontrol.com/financials/pearlpolymers/balance-sheetVI/PP08#PP08,16.83,16.83,17.76,17.76,34.58,5.22,0.0,0.73,3.31,9.26,21.16,32.55,7.79,0.2,61.69,105.54,44.77,0.0,0.0,0.0,44.77,2.08,0.0,2.58,0.06,49.49,0.01,19.71,30.42,2.48,0.23,3.2,56.06,105.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Pil Italica,plastics,PILITALICA,PI08,http://www.moneycontrol.com/financials/pilitalicalifestyle/balance-sheetVI/PI08#PI08,23.5,23.5,36.8,36.8,60.3,0.0,0.0,0.0,0.0,0.0,3.78,4.55,0.99,0.12,9.44,69.74,6.18,0.02,0.0,0.0,6.2,0.01,2.66,0.0,0.52,9.38,0.0,11.17,5.95,0.21,40.31,2.72,60.36,69.74,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
681,Plastiblends,plastics,PLASTIBLENDS,PI13,http://www.moneycontrol.com/financials/plastiblendsindia/balance-sheetVI/PI13#PI13,12.99,12.99,267.9,267.9,280.9,9.25,11.49,18.28,2.25,41.27,31.11,19.79,34.36,1.46,86.73,408.89,177.96,0.13,2.63,2.15,182.88,3.9,0.0,0.02,3.53,190.32,0.0,98.59,101.12,1.23,0.37,17.26,218.57,408.89,30.14,0.0,0.0,0.0,0.0,135.32,0.0,126.87,0.0,6.5,3.5,0.39,0.0,0.0
682,Premier Polyfil,plastics,PREMIERPOLYFIL,PP19,http://www.moneycontrol.com/financials/premierpolyfilm/balance-sheetVI/PP19#PP19,10.59,10.59,35.7,35.7,46.29,3.82,1.05,0.0,2.95,7.83,21.63,12.11,6.24,0.72,40.7,94.82,42.1,0.01,0.0,0.0,42.11,0.21,1.07,0.0,2.01,45.4,0.0,21.15,21.78,4.73,0.0,1.76,49.42,94.82,1.99,0.0,0.0,0.0,0.0,26.96,0.0,0.0,15.41,0.0,0.21,0.0,0.0,0.0
683,Sanco Ind,plastics,SANCOIND,SI05,http://www.moneycontrol.com/financials/sancoindustries/balance-sheetVI/SI05#SI05,10.28,10.28,25.19,25.19,35.47,12.06,0.0,2.88,0.16,15.1,45.8,22.11,4.0,0.01,71.92,122.48,2.27,0.0,0.0,0.0,2.27,3.39,0.15,0.0,25.45,31.26,0.0,41.14,34.94,1.06,0.0,14.09,91.23,122.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Sintex Plastics,plastics,SINTEXPLASTICS,SPT,http://www.moneycontrol.com/financials/sintexplasticstechnology/balance-sheetVI/SPT#SPT,63.1,63.1,429.4,429.4,492.5,0.0,22.44,0.0,0.0,22.44,100.6,14.01,49.89,0.0,164.5,679.44,0.0,0.0,0.0,0.0,0.0,532.1,0.0,0.0,129.05,661.15,0.0,0.0,4.37,0.08,13.52,0.32,18.29,679.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.1,0.0,0.0
685,Supreme Ind,plastics,SUPREMEIND,SI48,http://www.moneycontrol.com/financials/supremeindustries/balance-sheetVI/SI48#SI48,25.41,25.41,2107.18,2107.18,2132.59,0.88,90.11,32.32,20.01,143.32,410.06,548.43,202.75,11.26,1172.5,3448.41,1591.72,16.02,92.92,0.0,1700.66,38.82,0.0,0.83,102.06,1842.37,0.0,890.57,312.6,229.97,1.95,170.95,1606.04,3448.41,237.97,0.0,0.0,0.0,0.0,1514.16,0.0,0.0,113.6,18.89,0.0,5.24,0.0,0.0
686,Tainwala Chem,plastics,TAINWALACHEM,TCP,http://www.moneycontrol.com/financials/tainwalachemicalsandplastics(india)/balance-sheetVI/TCP#TCP,9.36,9.36,76.42,76.42,85.78,0.0,0.0,0.0,0.55,0.55,0.04,1.96,0.33,0.1,2.43,88.76,2.7,0.0,0.0,0.0,2.7,62.82,0.0,8.19,0.82,74.53,0.0,4.24,2.49,6.68,0.0,0.83,14.24,88.76,3.55,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,26.91,33.47,0.0,0.0
687,Texmo Pipes,plastics,TEXMOPIPES,TPP,http://www.moneycontrol.com/financials/texmopipesandproducts/balance-sheetVI/TPP#TPP,26.32,26.32,64.3,128.57,154.89,6.87,16.78,4.0,0.0,27.65,40.9,50.39,9.68,1.32,102.29,285.72,113.92,0.12,0.26,0.38,114.68,11.62,0.0,5.9,3.44,135.64,0.0,73.45,44.21,9.12,0.0,23.3,150.07,285.72,38.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,0.0,0.0
688,Tijaria Polypip,plastics,TIJARIAPOLYPIP,TP,http://www.moneycontrol.com/financials/tijariapolypipes/balance-sheetVI/TP#TP,28.63,28.63,-7.73,-7.73,20.89,35.33,0.0,0.0,0.0,35.33,15.43,22.06,2.09,0.0,39.58,95.8,34.52,0.0,0.0,0.0,34.52,0.0,0.0,0.01,1.87,36.39,0.0,12.34,39.85,3.72,0.35,3.13,59.41,95.8,4.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Tokyo Plast,plastics,TOKYOPLAST,TPI01,http://www.moneycontrol.com/financials/tokyoplastinternational/balance-sheetVI/TPI01#TPI01,9.5,9.5,47.85,47.85,57.35,0.07,0.0,0.32,3.62,4.02,12.1,3.1,4.71,0.05,19.96,81.32,15.34,0.0,0.0,0.0,15.34,0.0,2.04,0.31,6.28,23.97,0.0,20.84,17.01,3.51,0.29,15.7,57.35,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,TPL Plastech,plastics,TPLPLASTECH,TPL02,http://www.moneycontrol.com/financials/tplplastech/balance-sheetVI/TPL02#TPL02,7.8,7.8,78.84,78.84,86.64,7.13,8.77,0.0,0.0,15.89,28.8,54.82,7.61,0.1,91.32,193.85,61.33,0.0,7.22,0.0,68.55,1.0,0.0,0.0,3.55,73.1,0.0,55.07,44.73,4.2,0.0,16.76,120.76,193.85,0.93,0.0,0.0,0.0,0.0,49.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
691,Archies,printingstationery,ARCHIES,A15,http://www.moneycontrol.com/financials/archies/balance-sheetVI/A15#A15,6.76,6.76,90.23,103.34,110.1,0.0,0.0,50.03,1.5,51.53,28.32,11.49,26.14,0.84,66.79,228.42,75.05,0.0,0.17,57.78,133.0,0.0,1.11,0.0,10.59,144.7,0.0,58.21,15.99,1.12,0.54,7.86,83.72,228.42,0.99,0.0,0.0,0.0,0.0,24.17,0.0,0.0,0.65,4.13,0.0,0.0,0.0,0.0
692,DIC India,printingstationery,DICINDIA,DIC02,http://www.moneycontrol.com/financials/dicindia/balance-sheetVI/DIC02#DIC02,9.18,9.18,288.74,288.74,297.92,0.0,0.0,0.0,4.15,4.15,35.14,110.79,19.23,1.63,166.79,468.85,59.21,0.18,1.36,0.0,60.75,0.0,7.29,0.0,29.38,97.42,0.0,98.49,200.76,15.11,0.0,57.08,371.43,468.85,16.67,0.0,0.0,0.0,0.0,186.77,0.0,0.0,66.74,4.04,0.0,0.0,0.0,0.0
693,Kshitij Polylin,printingstationery,KSHITIJPOLYLIN,KP14,http://www.moneycontrol.com/financials/kshitijpolyline/balance-sheetVI/KP14#KP14,8.68,8.68,8.78,8.78,17.46,3.24,0.25,0.0,0.0,3.49,7.96,2.62,3.61,0.44,14.64,35.6,6.07,0.0,1.2,0.0,7.27,0.0,0.0,2.5,0.11,9.88,0.0,9.69,9.76,0.47,5.72,0.08,25.71,35.6,0.16,2.12,0.0,0.0,0.0,0.06,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
694,MPS,printingstationery,MPS,MI31,http://www.moneycontrol.com/financials/mps/balance-sheetVI/MI31#MI31,18.62,18.62,323.26,323.26,341.88,0.0,0.19,8.98,0.0,9.18,0.0,3.71,14.04,1.38,19.12,370.18,24.68,4.67,0.0,1.08,30.42,139.58,0.0,16.2,7.16,193.35,55.74,0.0,32.39,38.6,6.08,44.01,176.82,370.18,8.46,0.0,0.0,0.0,0.0,16.5,0.0,186.38,0.0,16.35,0.0,139.58,0.0,55.74
695,Navneet,printingstationery,NAVNEET,NP01,http://www.moneycontrol.com/financials/navneeteducation/balance-sheetVI/NP01#NP01,45.77,45.77,919.94,919.94,965.71,28.83,0.0,0.0,0.0,28.83,197.45,37.3,49.27,28.33,312.35,1306.89,161.64,37.92,4.27,16.91,221.27,263.65,6.67,22.24,6.58,520.41,0.0,455.32,205.38,8.21,50.12,67.45,786.48,1306.89,50.6,0.0,0.0,0.0,0.0,38.28,0.0,0.0,463.85,40.46,2.14,261.51,0.0,0.0
696,Orient Press,printingstationery,ORIENTPRESS,OP02,http://www.moneycontrol.com/financials/orientpress/balance-sheetVI/OP02#OP02,10.0,10.0,69.18,69.18,79.18,5.43,2.51,0.48,2.43,10.85,41.07,45.74,16.71,0.43,103.95,193.98,57.79,0.23,0.41,6.6,65.03,1.71,0.0,0.08,3.59,70.42,0.0,74.22,38.72,3.17,0.14,7.31,123.56,193.98,16.68,9.96,0.0,0.0,0.0,0.18,0.0,20.76,0.0,0.5,0.0,1.71,0.0,0.0
697,Repro India,printingstationery,REPROINDIA,RI35,http://www.moneycontrol.com/financials/reproindia/balance-sheetVI/RI35#RI35,12.09,12.09,276.46,276.46,292.16,51.71,0.0,0.0,5.5,57.22,101.45,26.46,26.25,1.1,155.25,504.63,213.06,38.91,47.16,0.0,299.13,4.91,29.99,1.93,10.78,346.74,0.0,39.4,102.11,4.77,0.16,11.46,157.89,504.63,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,4.91,0.0,0.0
698,S Chand and Co,printingstationery,SCHANDCO,CCL,http://www.moneycontrol.com/financials/schandandcompanylimited/balance-sheetVI/CCL#CCL,17.49,17.49,765.26,765.26,782.75,53.94,0.0,2.52,0.0,56.46,64.78,61.9,20.29,0.01,146.98,986.19,13.48,40.57,0.07,0.0,54.12,602.08,29.69,33.97,13.51,733.36,0.16,66.31,150.67,1.08,29.14,5.46,252.83,986.19,120.38,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.08,14.72,0.0,602.08,0.16,0.0
699,Sambhaav Media,printingstationery,SAMBHAAVMEDIA,SM16,http://www.moneycontrol.com/financials/sambhaavmedia/balance-sheetVI/SM16#SM16,19.11,19.11,66.51,66.51,85.62,0.45,1.71,11.25,0.05,13.45,12.62,3.54,3.11,0.08,19.36,118.43,44.21,16.7,2.01,0.0,62.93,7.08,0.0,0.0,15.0,85.02,0.0,0.18,23.88,0.78,5.26,3.31,33.41,118.43,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.03,0.0,0.0
700,Sandesh,printingstationery,SANDESH,S01,http://www.moneycontrol.com/financials/sandesh/balance-sheetVI/S01#S01,7.57,7.57,769.73,769.73,777.3,0.0,2.14,0.0,3.16,5.29,0.1,6.24,42.71,0.35,49.4,831.99,128.33,0.0,0.0,0.0,128.33,232.64,0.0,0.0,18.27,379.23,186.0,23.29,67.65,14.65,145.55,15.62,452.76,831.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Sundaram Multi,printingstationery,SUNDARAMMULTI,SMP02,http://www.moneycontrol.com/financials/sundarammultipap/balance-sheetVI/SMP02#SMP02,47.39,47.39,52.37,52.37,99.76,22.47,0.0,0.0,0.55,23.01,17.86,2.6,14.82,0.06,35.34,158.11,51.45,12.5,0.0,0.0,63.95,0.05,0.0,0.18,0.34,64.51,0.0,38.99,17.03,0.88,0.04,36.66,93.6,158.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.05,0.0,0.0
702,TCPL Packaging,printingstationery,TCPLPACKAGING,TCP01,http://www.moneycontrol.com/financials/tcplpackaging/balance-sheetVI/TCP01#TCP01,9.1,9.1,260.2,260.2,269.3,151.36,24.82,27.83,5.89,209.9,160.72,88.89,70.04,0.32,319.96,799.16,413.65,38.39,1.3,0.0,453.34,0.0,0.0,0.0,15.75,469.09,0.0,133.73,162.08,15.89,0.31,18.06,330.07,799.16,96.8,0.0,0.0,0.0,0.0,10.56,0.0,46.42,0.0,0.0,0.0,0.0,0.0,0.0
703,Bright Solar,pumps,BRIGHTSOLAR,BS05,http://www.moneycontrol.com/financials/brightsolar/balance-sheetVI/BS05#BS05,20.4,20.4,17.53,17.53,37.93,0.39,0.0,0.0,0.0,0.39,0.09,9.95,0.22,2.15,12.4,50.72,0.69,0.0,0.0,0.0,0.69,0.0,0.04,12.38,3.33,16.44,0.0,5.01,10.72,2.74,15.06,0.74,34.27,50.72,1.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0
704,Dynamatic Tech,pumps,DYNAMATICTECH,DT05,http://www.moneycontrol.com/financials/dynamatictechnologies/balance-sheetVI/DT05#DT05,6.34,6.34,302.02,302.02,308.36,307.56,40.67,30.59,23.33,402.15,165.13,124.98,53.07,3.62,346.8,1057.31,332.67,1.08,1.82,0.0,335.57,333.69,0.0,5.65,9.79,684.7,0.0,114.46,163.7,38.95,6.98,48.52,372.61,1057.31,17.89,101.4,0.0,0.0,0.32,5.41,0.0,0.0,352.75,1.05,0.0,333.69,0.0,0.0
705,Kirloskar Bros,pumps,KIRLOSKARBROS,KB02,http://www.moneycontrol.com/financials/kirloskarbrothers/balance-sheetVI/KB02#KB02,15.88,15.88,960.79,960.79,976.67,59.21,0.0,45.95,20.28,125.45,225.0,450.64,518.61,42.81,1237.06,2339.18,300.5,3.81,48.01,0.5,352.81,291.57,28.78,6.89,153.26,833.3,45.03,419.7,339.06,196.79,113.95,391.36,1505.88,2339.18,329.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,0.0,291.57,0.0,0.0
706,KSB Pumps,pumps,KSBPUMPS,KSB,http://www.moneycontrol.com/financials/ksb/balance-sheetVI/KSB#KSB,34.81,34.81,745.91,745.91,780.71,0.0,0.0,0.0,42.44,42.44,60.0,255.53,203.99,45.16,564.68,1387.83,305.67,1.61,34.49,0.0,341.78,6.32,11.92,8.1,32.69,400.81,0.0,324.84,296.17,290.0,2.16,73.86,987.03,1387.83,87.25,0.0,0.0,0.0,0.0,114.9,0.0,142.5,0.0,33.95,0.0,6.36,0.0,0.0
707,Shakti Pumps,pumps,SHAKTIPUMPS,SPI08,http://www.moneycontrol.com/financials/shaktipumps(india)/balance-sheetVI/SPI08#SPI08,18.38,18.38,222.07,222.07,240.45,13.72,1.36,0.47,5.62,21.18,156.05,52.02,33.74,0.35,242.15,503.78,124.76,3.89,0.46,0.0,129.34,20.12,0.0,0.0,16.96,166.42,0.0,128.69,113.61,36.29,0.0,58.78,337.37,503.78,166.71,33.84,0.0,0.0,4.91,2.84,0.0,104.2,0.0,6.58,0.0,20.12,0.0,0.0
